,name,year,director,rating,m_score,vote,gross,act,advent,anima,biogr,come,crime,docum,dram,fami,fant,film_nor,game_sh,hist,horr,mus,musc,myst,news,real_tv,rom,sci_f,spo,talksh,thrill,war,west,non_t
0,The Silence of the Lambs,1991,Jonathan Demme,8.6,85,1294962,130742922,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,Terminator 2: Judgment Day,1991,James Cameron,8.5,75,1008750,204843350,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,Beauty and the Beast,1991,Gary Trousdale,8,95,421130,218967620,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Hook,1991,Steven Spielberg,6.8,52,238177,119654823,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Robin Hood: Prince of Thieves,1991,Kevin Reynolds,6.9,51,180551,165500000,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Cape Fear,1991,Martin Scorsese,7.3,73,177392,79100000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,Point Break,1991,Kathryn Bigelow,7.3,58,162820,43218387,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,JFK,1991,Oliver Stone,8,72,144252,70405498,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,Thelma & Louise,1991,Ridley Scott,7.5,88,139278,45361000,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,The Addams Family,1991,Barry Sonnenfeld,6.9,57,138869,113502000,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Boyz n the Hood,1991,John Singleton,7.8,76,128448,57504069,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Barton Fink,1991,Joel Coen,7.7,69,114650,6153939,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
12,The Naked Gun 2½: The Smell of Fear,1991,David Zucker,6.9,65,106760,86930411,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Hot Shots!,1991,Jim Abrahams,6.8,61,100643,69467617,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,The Last Boy Scout,1991,Tony Scott,7,52,94158,59509925,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,The Doors,1991,Oliver Stone,7.2,62,85017,35183792,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16,Delicatessen,1991,Marc Caro,7.6,66,81411,1794187,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,The Fisher King,1991,Terry Gilliam,7.5,61,80442,41895491,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,My Girl,1991,Howard Zieff,6.9,56,73663,59847242,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Backdraft,1991,Ron Howard,6.7,38,72981,77868585,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Star Trek VI: The Undiscovered Country,1991,Nicholas Meyer,7.2,65,71379,74888996,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21,Bill & Ted's Bogus Journey,1991,Peter Hewitt,6.3,60,70622,38037513,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Father of the Bride,1991,Charles Shyer,6.5,51,70000,89325780,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
23,Fried Green Tomatoes,1991,Jon Avnet,7.7,64,68080,82418501,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,What About Bob?,1991,Frank Oz,7.1,60,63651,63710000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Night on Earth,1991,Jim Jarmusch,7.8,68,56290,2015810,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,The Rocketeer,1991,Joe Johnston,6.5,61,53831,46704056,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Hudson Hawk,1991,Michael Lehmann,5.8,17,53149,17218080,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,Michael Pressman,6.1,45,52265,78656813,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
